Element Number	Element Type	Nodes	
19543	Tet4	1270	1271	1274	1273	
19544	Tet4	1267	1281	1278	1276	
19545	Tet4	1267	1285	1278	1281	
19546	Tet4	18	4866	7484	1233	
19547	Tet4	18	1233	7485	1234	
19548	Tet4	18	7484	7485	1233	
19549	Tet4	1	7484	7400	7398	
19550	Tet4	1240	1281	1267	1264	
19551	Tet4	1	7484	4847	7400	
19552	Tet4	1240	1264	3214	1281	
19553	Tet4	1281	3214	1285	3174	
19554	Tet4	1244	2945	1247	2955	
19555	Tet4	1240	2943	3214	1264	
19556	Tet4	1	4	4847	7486	
19557	Tet4	1240	2943	1264	2953	
19558	Tet4	1247	1269	2944	2941	
19559	Tet4	275	3216	3644	276	
19560	Tet4	1245	1246	2942	2953	
19561	Tet4	4	19	269	275	
19562	Tet4	4	269	3219	275	
19563	Tet4	1245	2944	1268	2941	
19564	Tet4	1255	2966	2948	2951	
19565	Tet4	3	11	4491	1898	
19566	Tet4	11	13	1898	4110	
19567	Tet4	3	10	2110	1898	
19568	Tet4	3	4491	10	1898	
19569	Tet4	11	1898	13	4491	
19570	Tet4	1256	2948	2965	2951	
19571	Tet4	268	1263	272	273	
19572	Tet4	15	7484	7707	1233	
19573	Tet4	1233	4866	7484	7707	
19574	Tet4	15	7484	1309	7707	
19575	Tet4	21	22	7708	3178	
19576	Tet4	4	1235	11	19	
19577	Tet4	1	1309	7484	4866	
19578	Tet4	2	15	7484	1309	
19579	Tet4	1	7484	1309	2	
19580	Tet4	18	1234	7485	4111	
19581	Tet4	19	1235	4110	4111	
19582	Tet4	11	19	4110	1898	
19583	Tet4	11	19	1235	4110	
19584	Tet4	4	4847	7486	19	
19585	Tet4	4	7486	1235	19	
19586	Tet4	3	4	19	269	
19587	Tet4	3	19	4	11	
19588	Tet4	3	19	1898	269	
19589	Tet4	3	1898	19	11	
19590	Tet4	1262	3219	2110	1263	
19591	Tet4	268	1263	1262	2110	
19592	Tet4	1248	3219	1263	2110	
19593	Tet4	268	1248	1263	2110	
19594	Tet4	19	7485	1235	4111	
19595	Tet4	19	1235	7485	7486	
19596	Tet4	19	4847	7485	4111	
19597	Tet4	19	7485	4847	7486	
19598	Tet4	18	7485	4847	4111	
19599	Tet4	4847	7485	7484	7486	
19600	Tet4	18	7484	4847	7485	
19601	Tet4	723	7422	7423	7709	
19602	Tet4	7421	7422	7709	7423	
19603	Tet4	731	7421	4864	7709	
19604	Tet4	723	7497	7709	1315	
19605	Tet4	1314	7497	1315	7709	
19606	Tet4	725	758	3207	755	
19607	Tet4	750	2527	3207	755	
19608	Tet4	755	3207	757	758	
19609	Tet4	1342	1391	3207	2527	
19610	Tet4	750	2526	3207	2527	
19611	Tet4	750	3207	756	755	
19612	Tet4	755	757	3207	756	
19613	Tet4	757	3207	3639	758	
19614	Tet4	751	1391	1342	2527	
19615	Tet4	750	3207	1341	756	
19616	Tet4	720	1899	4490	721	
19617	Tet4	719	1899	721	4490	
19618	Tet4	3207	3209	3639	3210	
19619	Tet4	756	3207	3639	757	
19620	Tet4	751	2527	1342	2526	
19621	Tet4	756	1390	3207	1341	
19622	Tet4	750	756	1341	2522	
19623	Tet4	745	3209	3210	3639	
19624	Tet4	1390	3207	3209	3639	
19625	Tet4	756	3207	1390	3639	
19626	Tet4	749	1342	2994	2526	
19627	Tet4	749	1342	2526	751	
19628	Tet4	746	1391	752	751	
19629	Tet4	743	2994	1341	2526	
19630	Tet4	743	1341	750	2526	
19631	Tet4	756	1390	1341	2522	
19632	Tet4	743	1341	2522	750	
19633	Tet4	745	3210	3209	7422	
19634	Tet4	745	2523	3209	3639	
19635	Tet4	744	1390	3639	756	
19636	Tet4	747	1342	2994	749	
19637	Tet4	749	2994	2525	2526	
19638	Tet4	752	1342	1392	753	
19639	Tet4	749	1342	751	752	
19640	Tet4	746	1391	1392	752	
19641	Tet4	743	2525	2994	2526	
19642	Tet4	744	2522	1390	756	
19643	Tet4	723	7422	3210	745	
19644	Tet4	745	1347	3209	2523	
19645	Tet4	744	3639	1390	2523	
19646	Tet4	747	749	2994	2525	
19647	Tet4	747	754	1342	749	
19648	Tet4	748	752	1392	753	
19649	Tet4	749	753	1342	752	
19650	Tet4	753	1342	1392	2524	
19651	Tet4	746	752	1392	748	
19652	Tet4	1389	3209	3165	2523	
19653	Tet4	1347	3165	3209	2523	
19654	Tet4	744	1390	1389	2523	
19655	Tet4	749	754	1342	753	
19656	Tet4	747	1342	754	2524	
19657	Tet4	748	1392	2524	753	
19658	Tet4	753	1342	2524	754	
19659	Tet4	745	7422	2995	1343	
19660	Tet4	723	1343	7423	7422	
19661	Tet4	1328	2987	1347	3209	
19662	Tet4	742	1389	3165	2523	
19663	Tet4	1389	3165	3209	3206	
19664	Tet4	742	744	1389	2523	
19665	Tet4	1318	7422	1343	2995	
19666	Tet4	723	7423	1343	3167	
19667	Tet4	1320	2987	1347	1328	
19668	Tet4	1320	2987	2984	2995	
19669	Tet4	742	3165	1389	809	
19670	Tet4	1389	3206	3211	3165	
19671	Tet4	1343	7423	4867	3167	
19672	Tet4	1320	2983	1328	1347	
19673	Tet4	1318	7422	2987	1324	
19674	Tet4	809	1389	3211	3165	
19675	Tet4	1356	3206	3165	3211	
19676	Tet4	723	724	1315	3167	
19677	Tet4	1318	7423	4867	1343	
19678	Tet4	1318	4867	7423	1324	
19679	Tet4	724	727	1315	3167	
19680	Tet4	737	3165	809	3211	
19681	Tet4	809	3211	1389	7438	
19682	Tet4	1356	1357	3211	3165	
19683	Tet4	1318	1325	4867	1324	
19684	Tet4	735	4867	3167	1388	
19685	Tet4	1328	2996	2983	2986	
19686	Tet4	737	809	7438	3211	
19687	Tet4	1389	7438	3211	7437	
19688	Tet4	2986	3166	3204	3206	
19689	Tet4	738	1357	3165	3211	
19690	Tet4	1356	3165	1363	1357	
19691	Tet4	1351	1357	3211	1356	
19692	Tet4	2986	2996	3204	3166	
19693	Tet4	1384	3167	4867	1388	
19694	Tet4	1327	2983	2996	2986	
19695	Tet4	737	7438	7436	3211	
19696	Tet4	3211	7438	7436	7437	
19697	Tet4	1356	1363	3166	3007	
19698	Tet4	1356	3166	3206	3002	
19699	Tet4	3002	3206	3204	3166	
19700	Tet4	738	1357	3211	7436	
19701	Tet4	1351	1357	7436	3211	
19702	Tet4	2996	3204	3166	3162	
19703	Tet4	1327	2996	3204	2986	
19704	Tet4	1382	4867	1388	1384	
19705	Tet4	1346	1382	1902	1384	
19706	Tet4	1382	4867	1387	1388	
19707	Tet4	1393	3211	7436	7437	
19708	Tet4	1356	3166	3002	3007	
19709	Tet4	3002	3162	3166	3204	
19710	Tet4	738	1357	7436	1394	
19711	Tet4	1351	3211	7436	1393	
19712	Tet4	1351	1357	1394	7436	
19713	Tet4	1348	3204	2996	3162	
19714	Tet4	1327	3204	2996	1348	
19715	Tet4	1321	1902	1382	1325	
19716	Tet4	1382	1384	1388	1383	
19717	Tet4	1381	1382	1387	1388	
19718	Tet4	1319	1348	1327	2983	
19719	Tet4	3002	3166	3162	3007	
19720	Tet4	1355	3204	3162	3002	
19721	Tet4	1351	7436	1394	1393	
19722	Tet4	1348	3202	3204	3162	
19723	Tet4	1327	1348	3202	3204	
19724	Tet4	1321	1902	1377	1346	
19725	Tet4	1321	1325	1373	1902	
19726	Tet4	1325	1382	1373	1902	
19727	Tet4	1319	1348	2985	1327	
19728	Tet4	1362	3002	3162	3007	
19729	Tet4	1355	1362	3002	3162	
19730	Tet4	1355	3204	3202	3162	
19731	Tet4	1348	3160	3202	3162	
19732	Tet4	1327	2985	3202	1348	
19733	Tet4	1321	1373	1377	1902	
19734	Tet4	1321	1326	1373	1325	
19735	Tet4	1381	1385	1383	1388	
19736	Tet4	1355	3006	1362	3162	
19737	Tet4	1348	3202	3160	2997	
19738	Tet4	1348	2985	3202	2997	
19739	Tet4	1321	1377	1373	1322	
19740	Tet4	1321	1373	1326	1322	
19741	Tet4	1319	2985	2997	2982	
19742	Tet4	2997	3158	3202	3160	
19743	Tet4	1354	3202	3160	3001	
19744	Tet4	2985	3203	3202	2997	
19745	Tet4	1322	1377	1373	1345	
19746	Tet4	1317	2997	2985	2982	
19747	Tet4	3158	3159	3202	3160	
19748	Tet4	2997	3203	3202	3158	
19749	Tet4	1361	3160	3006	3001	
19750	Tet4	1354	3001	3160	1361	
19751	Tet4	1354	3160	3202	3159	
19752	Tet4	3158	3205	3202	3159	
19753	Tet4	3158	3205	3203	3202	
19754	Tet4	1344	3158	3203	2997	
19755	Tet4	1354	3160	3159	1361	
19756	Tet4	1354	3202	3205	3159	
19757	Tet4	3158	3161	3205	3159	
19758	Tet4	3158	3203	3205	3161	
19759	Tet4	1344	3163	3203	3158	
19760	Tet4	1354	3159	3005	1361	
19761	Tet4	1354	3159	3205	3005	
19762	Tet4	1344	1374	1378	1345	
19763	Tet4	3159	3161	3205	3164	
19764	Tet4	3158	3163	3203	3161	
19765	Tet4	3161	3203	3205	3201	
19766	Tet4	1360	3005	3205	3159	
19767	Tet4	1354	3005	3205	3000	
19768	Tet4	1360	3159	3205	3164	
19769	Tet4	3161	3201	3205	3164	
19770	Tet4	3161	3203	3208	3163	
19771	Tet4	3161	3208	3203	3201	
19772	Tet4	3015	3208	3203	3163	
19773	Tet4	1360	3205	3005	3000	
19774	Tet4	1360	3205	3004	3164	
19775	Tet4	3012	3201	3161	3164	
19776	Tet4	1338	3164	3205	3201	
19777	Tet4	1375	3163	3208	3015	
19778	Tet4	1375	3015	3019	3163	
19779	Tet4	1353	3205	1360	3000	
19780	Tet4	2999	3004	3205	3164	
19781	Tet4	1353	3205	3004	1360	
19782	Tet4	1368	3201	3161	3012	
19783	Tet4	1338	3164	3201	3012	
19784	Tet4	1338	2999	3205	3164	
19785	Tet4	1368	3201	3011	3161	
19786	Tet4	1375	3163	3019	1379	
19787	Tet4	1353	2999	3004	3205	
19788	Tet4	1368	2992	3201	3012	
19789	Tet4	1338	3012	3201	2992	
19790	Tet4	1338	3012	1369	3164	
19791	Tet4	1337	2992	3201	3011	
19792	Tet4	1368	3201	2992	3011	
19793	Tet4	1368	2989	2992	3012	
19794	Tet4	1334	1338	3012	1369	
19795	Tet4	1375	3016	3208	3020	
19796	Tet4	1335	2992	1337	3011	
19797	Tet4	1368	2992	2989	3011	
19798	Tet4	1334	1338	2989	3012	
19799	Tet4	1334	2993	1338	1369	
19800	Tet4	1338	1352	1369	2993	
19801	Tet4	1335	2989	2992	3011	
19802	Tet4	1334	2988	2993	1369	
19803	Tet4	1335	1367	1337	2990	
19804	Tet4	1352	1359	3013	3003	
19805	Tet4	1336	3013	2993	2988	
19806	Tet4	1352	3013	2993	2998	
19807	Tet4	1352	3013	2998	3003	
19808	Tet4	1333	3013	1336	2988	
19809	Tet4	1336	2998	2993	3013	
19810	Tet4	1376	3010	2991	2990	
19811	Tet4	1376	3010	1380	3021	
19812	Tet4	1365	3003	2998	3013	
19813	Tet4	1329	2990	2991	3010	
19814	Tet4	1376	2991	3010	3017	
19815	Tet4	1376	3017	3010	3021	
19816	Tet4	1365	2998	3003	3008	
19817	Tet4	1358	1365	3003	3008	
19818	Tet4	1333	1336	1365	3009	
19819	Tet4	1358	1365	3008	1364	
19820	Tet4	1333	3009	1365	1364	
19821	Tet4	1333	1336	3009	1340	
19822	Tet4	1336	1365	3009	3008	
19823	Tet4	1329	3018	3017	1330	
19824	Tet4	1329	3017	3018	3022	
19825	Tet4	1329	3010	3022	1366	
19826	Tet4	1364	1365	3008	3009	
19827	Tet4	1336	1350	3008	3009	
19828	Tet4	1333	1364	1339	3009	
19829	Tet4	1333	1339	1340	3009	
19830	Tet4	1329	3018	1330	1372	
19831	Tet4	1329	1372	1330	3014	
19832	Tet4	1329	1330	1331	3014	
19833	Tet4	1329	1371	1372	3014	
19834	Tet4	1329	1370	1366	1371	
19835	Tet4	1329	1370	3014	1331	
19836	Tet4	1330	1331	3014	1332	
19837	Tet4	1329	3014	1370	1371	
19838	Tet4	725	3207	3639	3210	
19839	Tet4	1342	2526	3207	2994	
19840	Tet4	1341	3207	2526	2994	
19841	Tet4	750	3207	2526	1341	
19842	Tet4	751	1342	1391	752	
19843	Tet4	752	1342	1391	1392	
19844	Tet4	723	3210	725	745	
19845	Tet4	1390	3209	2523	3639	
19846	Tet4	1389	1390	3209	2523	
19847	Tet4	1318	2987	2995	2984	
19848	Tet4	1318	2995	2987	7422	
19849	Tet4	1318	7422	7423	1343	
19850	Tet4	1318	7423	7422	1324	
19851	Tet4	1356	3165	3166	1363	
19852	Tet4	1356	3166	3165	3206	
19853	Tet4	1322	1373	1374	1345	
19854	Tet4	1322	1374	1373	1326	
19855	Tet4	1375	3163	3020	3208	
19856	Tet4	1375	3020	3163	1379	
19857	Tet4	1335	3011	1337	1367	
19858	Tet4	1352	1369	3013	1359	
19859	Tet4	1352	1369	2993	3013	
19860	Tet4	1369	2993	3013	2988	
19861	Tet4	1367	1376	3010	1380	
19862	Tet4	1367	3010	1376	2990	
19863	Tet4	1337	1376	2990	1367	
19864	Tet4	1337	2990	1376	2991	
19865	Tet4	1333	1336	3013	1365	
19866	Tet4	1336	3013	1365	2998	
19867	Tet4	1329	3017	2991	1330	
19868	Tet4	1329	2991	3017	3010	
19869	Tet4	3010	3017	3022	3021	
19870	Tet4	1329	3010	3017	3022	
19871	Tet4	1336	2998	3008	1350	
19872	Tet4	1336	3008	2998	1365	
19873	Tet4	1329	1371	3018	1372	
19874	Tet4	1329	1371	3022	3018	
19875	Tet4	1329	3022	1371	1366	
19876	Tet4	728	755	3207	2527	
19877	Tet4	728	1899	755	2527	
19878	Tet4	728	2527	3207	1391	
19879	Tet4	719	728	1391	2527	
19880	Tet4	1342	3207	2526	2527	
19881	Tet4	719	2527	1391	751	
19882	Tet4	719	1391	746	751	
19883	Tet4	725	745	3210	3639	
19884	Tet4	3210	7495	7497	4108	
19885	Tet4	723	3210	7497	4108	
19886	Tet4	745	2987	7422	3209	
19887	Tet4	723	1343	7422	745	
19888	Tet4	745	1347	2987	3209	
19889	Tet4	745	7422	2987	2995	
19890	Tet4	745	2987	1347	2995	
19891	Tet4	1328	3165	3209	1347	
19892	Tet4	1328	3209	3165	3206	
19893	Tet4	1328	3166	3165	1347	
19894	Tet4	1328	3165	3166	3206	
19895	Tet4	1328	2996	3166	1347	
19896	Tet4	1343	4867	1346	3167	
19897	Tet4	1328	3206	3166	2986	
19898	Tet4	1328	3166	2996	2986	
19899	Tet4	1318	4867	1346	1343	
19900	Tet4	1346	3167	4867	1384	
19901	Tet4	1318	1346	4867	1321	
19902	Tet4	1318	4867	1325	1321	
19903	Tet4	1346	4867	1382	1384	
19904	Tet4	1321	1382	1346	4867	
19905	Tet4	1321	1382	4867	1325	
19906	Tet4	1355	3202	3001	3162	
19907	Tet4	3001	3202	3160	3162	
19908	Tet4	1383	1388	1385	1386	
19909	Tet4	1355	3001	3006	3162	
19910	Tet4	3001	3160	3006	3162	
19911	Tet4	1317	1322	1374	1345	
19912	Tet4	1317	1374	1322	1326	
19913	Tet4	1317	1345	1374	1344	
19914	Tet4	1317	1326	1323	1374	
19915	Tet4	1344	3015	3203	3163	
19916	Tet4	1344	1374	3203	3015	
19917	Tet4	1344	1374	3015	1378	
19918	Tet4	1344	3015	3163	3019	
19919	Tet4	1344	1378	3015	3019	
19920	Tet4	3011	3161	3208	3163	
19921	Tet4	3011	3208	3161	3201	
19922	Tet4	3011	3208	3020	3163	
19923	Tet4	1337	3201	3208	3011	
19924	Tet4	1369	2999	3164	3004	
19925	Tet4	1338	2999	3164	1369	
19926	Tet4	3011	3208	3016	3020	
19927	Tet4	1337	3011	3208	3016	
19928	Tet4	1337	1367	3011	3016	
19929	Tet4	1359	3004	2999	1369	
19930	Tet4	1338	2999	1369	1352	
19931	Tet4	1367	3016	3020	3011	
19932	Tet4	1352	2999	1369	1359	
19933	Tet4	1367	3016	1380	3020	
19934	Tet4	1367	3016	1376	1380	
19935	Tet4	1337	1367	3016	1376	
19936	Tet4	725	3639	3207	758	
19937	Tet4	723	7497	3210	7709	
19938	Tet4	723	7422	7709	3210	
19939	Tet4	3210	7422	7709	7421	
19940	Tet4	3210	7709	4864	7421	
19941	Tet4	718	728	4490	1899	
19942	Tet4	725	1316	7496	4109	
19943	Tet4	719	728	2527	1899	
19944	Tet4	718	720	1899	4490	
19945	Tet4	719	4490	728	1899	
19946	Tet4	725	3210	4108	7496	
19947	Tet4	3210	7496	7495	4108	
19948	Tet4	723	725	3210	4108	
19949	Tet4	3210	7495	7709	7497	
19950	Tet4	1314	7495	7497	7709	
19951	Tet4	1314	4864	7495	7709	
19952	Tet4	1320	1347	2987	2995	
19953	Tet4	1328	2983	2996	1347	
19954	Tet4	724	727	3167	734	
19955	Tet4	1327	2996	2983	1348	
19956	Tet4	1321	1382	1902	1346	
19957	Tet4	1381	1383	1382	1388	
19958	Tet4	1381	1387	1385	1388	
19959	Tet4	1321	1346	1377	1322	
19960	Tet4	1319	2985	1348	2997	
19961	Tet4	1322	1377	1345	1346	
19962	Tet4	1345	1373	1374	1377	
19963	Tet4	1345	1374	1378	1377	
19964	Tet4	1338	3012	2992	2989	
19965	Tet4	3210	4864	7709	7495	
19966	Tet4	725	1316	3210	7496	
19967	Tet4	718	732	728	7710	
19968	Tet4	728	732	3207	7710	
19969	Tet4	725	3207	7710	755	
19970	Tet4	725	7710	4109	1899	
19971	Tet4	725	7710	1899	755	
19972	Tet4	728	1899	7710	755	
19973	Tet4	725	7710	1316	4109	
19974	Tet4	725	7710	3210	1316	
19975	Tet4	732	3210	3207	7710	
19976	Tet4	725	3207	3210	7710	
19977	Tet4	728	7710	3207	755	
19978	Tet4	718	732	7710	1316	
19979	Tet4	718	1316	7710	4109	
19980	Tet4	718	7710	728	1899	
19981	Tet4	727	735	3167	734	
19982	Tet4	735	1387	4867	1388	
19983	Tet4	731	7709	7423	7421	
19984	Tet4	727	3167	735	7712	
19985	Tet4	727	1387	7712	735	
19986	Tet4	727	1349	7712	1387	
19987	Tet4	727	7712	1349	7711	
19988	Tet4	731	1349	7712	7711	
19989	Tet4	731	7712	7709	7711	
19990	Tet4	1314	7709	7712	7711	
19991	Tet4	1314	1315	7712	7709	
19992	Tet4	727	7712	1314	1315	
19993	Tet4	723	7712	1315	7709	
19994	Tet4	723	1315	7712	3167	
19995	Tet4	723	7712	7423	3167	
19996	Tet4	3167	7423	4867	7712	
19997	Tet4	731	7423	7712	4867	
19998	Tet4	723	7423	7712	7709	
19999	Tet4	731	7712	7423	7709	
20000	Tet4	731	7712	1349	4867	
20001	Tet4	727	1314	7712	7711	
20002	Tet4	1349	7712	1387	4867	
20003	Tet4	735	1387	7712	4867	
20004	Tet4	727	7712	1315	3167	
20005	Tet4	735	4867	7712	3167	
20006	Tet4	1316	3210	7496	7495	
20007	Tet4	1316	4864	3210	7495	
20008	Tet4	727	729	7711	1349	
20009	Tet4	729	731	1314	7711	
20010	Tet4	729	731	7711	1349	
20011	Tet4	737	738	3165	3211	
20012	Tet4	737	738	3211	7436	
20013	Tet4	727	729	1314	7711	
20014	Tet4	731	7421	732	4864	
20015	Tet4	718	4109	1899	720	
20016	Tet4	718	1899	4109	7710	
20017	Tet4	732	3210	4864	7421	
20018	Tet4	732	4864	3210	1316	
20019	Tet4	732	1316	3210	7710	
20020	Tet4	1317	1344	3203	2997	
20021	Tet4	1317	1323	3203	1374	
20022	Tet4	1317	1374	3203	1344	
20023	Tet4	731	1314	7709	4864	
20024	Tet4	731	7709	1314	7711	
20025	Tet4	1317	3203	2985	2997	
20026	Tet4	1317	2985	3203	1323	
20027	Tet4	3037	3038	3047	4737	
20028	Tet4	3047	4528	4737	3055	
20029	Tet4	1427	3047	4737	3037	
20030	Tet4	1406	3056	3048	3038	
20031	Tet4	1406	3031	3056	3038	
20032	Tet4	3030	4737	3055	3031	
20033	Tet4	1433	4528	3055	4737	
20034	Tet4	1427	4528	4737	3047	
20035	Tet4	1418	1427	4737	3037	
20036	Tet4	1406	3048	3056	1426	
20037	Tet4	1433	4737	3055	3030	
20038	Tet4	1427	4737	4528	4732	
20039	Tet4	1418	4737	1427	4732	
20040	Tet4	1411	1433	3030	4737	
20041	Tet4	1427	4525	4732	4528	
20042	Tet4	4528	4732	4737	5292	
20043	Tet4	1418	1427	3049	4732	
20044	Tet4	4528	7036	4738	4737	
20045	Tet4	1411	7036	4737	4738	
20046	Tet4	1411	3054	1433	7036	
20047	Tet4	4525	4528	5292	4732	
20048	Tet4	1427	4525	3049	4732	
20049	Tet4	4528	4738	5292	4737	
20050	Tet4	1418	3049	3039	4732	
20051	Tet4	4528	7037	4738	7036	
20052	Tet4	1411	3029	7036	4738	
20053	Tet4	1411	3054	7036	3029	
20054	Tet4	4525	5292	5454	4732	
20055	Tet4	4525	5292	4528	5453	
20056	Tet4	1428	4525	4732	3049	
20057	Tet4	1428	3049	4732	3039	
20058	Tet4	4738	7037	7038	7036	
20059	Tet4	3029	7038	7036	4738	
20060	Tet4	3029	7038	3054	7036	
20061	Tet4	4525	5454	4529	4732	
20062	Tet4	4732	5292	5454	5291	
20063	Tet4	4525	5454	5292	5453	
20064	Tet4	1419	1428	4732	3039	
20065	Tet4	4523	7038	4738	7037	
20066	Tet4	3029	7038	4738	7088	
20067	Tet4	4529	4732	5454	4736	
20068	Tet4	4732	5454	4736	5291	
20069	Tet4	4738	5453	5292	5293	
20070	Tet4	4523	7037	4738	5453	
20071	Tet4	4523	7038	7088	4738	
20072	Tet4	1419	4732	4529	4736	
20073	Tet4	4529	5454	5777	4736	
20074	Tet4	4736	5454	5777	5291	
20075	Tet4	1419	3050	4529	1428	
20076	Tet4	4523	5453	4738	5293	
20077	Tet4	4523	7087	4738	7088	
20078	Tet4	1410	7088	1432	3029	
20079	Tet4	1419	4529	3040	4736	
20080	Tet4	4529	5776	4736	5777	
20081	Tet4	4526	5777	4529	5454	
20082	Tet4	4526	5777	5454	5291	
20083	Tet4	5293	5454	5455	5453	
20084	Tet4	1419	4529	3050	3040	
20085	Tet4	4523	5293	5455	5453	
20086	Tet4	4523	7087	5293	4738	
20087	Tet4	4523	7088	7086	7087	
20088	Tet4	1410	7086	1432	7088	
20089	Tet4	4526	5776	4529	5777	
20090	Tet4	1421	4529	5776	4736	
20091	Tet4	4526	5455	5291	5454	
20092	Tet4	4526	5291	4731	5777	
20093	Tet4	4731	5291	5455	5293	
20094	Tet4	4523	5115	5455	5293	
20095	Tet4	4523	5115	5293	7087	
20096	Tet4	1432	4532	4523	7086	
20097	Tet4	1410	3053	1432	7086	
20098	Tet4	4526	5777	5778	5776	
20099	Tet4	1421	4526	5776	4529	
20100	Tet4	1421	4529	4736	3042	
20101	Tet4	1413	1421	5776	4736	
20102	Tet4	4526	5455	4731	5291	
20103	Tet4	4526	5778	5777	4731	
20104	Tet4	4731	5293	5455	5115	
20105	Tet4	4523	5115	4530	5455	
20106	Tet4	4523	7087	4733	5115	
20107	Tet4	1432	4532	7086	3053	
20108	Tet4	1410	3028	3053	7086	
20109	Tet4	1421	3042	4736	3032	
20110	Tet4	3044	4526	5778	5776	
20111	Tet4	1421	4526	3044	5776	
20112	Tet4	1413	1421	4736	3032	
20113	Tet4	1413	1421	3044	5776	
20114	Tet4	4526	5455	7008	4731	
20115	Tet4	4526	7006	5778	4731	
20116	Tet4	4731	5455	7008	5115	
20117	Tet4	4530	5115	7008	5455	
20118	Tet4	4523	4733	4530	5115	
20119	Tet4	4523	4532	4530	4733	
20120	Tet4	4532	4733	7086	7177	
20121	Tet4	3034	3044	5778	5776	
20122	Tet4	1422	4526	5778	3044	
20123	Tet4	1413	3044	3034	5776	
20124	Tet4	4526	7008	7006	4731	
20125	Tet4	1414	5778	7006	4731	
20126	Tet4	1422	7006	5778	4526	
20127	Tet4	4731	5115	7008	5117	
20128	Tet4	4530	5115	7007	7008	
20129	Tet4	4530	5115	4733	5116	
20130	Tet4	4530	4733	4532	7176	
20131	Tet4	4532	7177	7176	4733	
20132	Tet4	1422	3044	5778	3034	
20133	Tet4	4731	7008	7006	5117	
20134	Tet4	1414	5778	1422	7006	
20135	Tet4	5115	7007	7008	5117	
20136	Tet4	4530	5116	7007	5115	
20137	Tet4	4530	5116	4733	7176	
20138	Tet4	4527	7176	4530	4532	
20139	Tet4	4532	7176	7177	7178	
20140	Tet4	1431	7177	3053	3028	
20141	Tet4	1431	7177	4532	3053	
20142	Tet4	1414	1422	5778	3034	
20143	Tet4	5117	7007	7008	7006	
20144	Tet4	1414	4531	5117	7006	
20145	Tet4	1414	1422	4531	7006	
20146	Tet4	5115	5116	7007	5117	
20147	Tet4	4530	5116	5287	7007	
20148	Tet4	4530	7176	5287	5116	
20149	Tet4	4527	4532	7178	7176	
20150	Tet4	4527	5287	4530	7176	
20151	Tet4	1431	4532	7177	7178	
20152	Tet4	1409	1431	3028	7177	
20153	Tet4	4531	7007	5117	7006	
20154	Tet4	1414	4531	3035	5117	
20155	Tet4	1414	3045	4531	1422	
20156	Tet4	4735	5117	7007	5116	
20157	Tet4	4735	7007	5287	5116	
20158	Tet4	4882	5116	5287	7176	
20159	Tet4	4527	7178	4730	7176	
20160	Tet4	1431	4527	4532	7178	
20161	Tet4	1409	1431	7177	7178	
20162	Tet4	4531	7007	4735	5117	
20163	Tet4	1414	4531	3045	3035	
20164	Tet4	1415	4531	5117	3035	
20165	Tet4	4735	5116	5287	4882	
20166	Tet4	4521	7007	5287	4735	
20167	Tet4	4527	4882	7176	4730	
20168	Tet4	3052	4527	7178	4730	
20169	Tet4	1431	4527	7178	3052	
20170	Tet4	4527	5287	4882	5286	
20171	Tet4	1409	3052	1431	7178	
20172	Tet4	4521	7007	4735	4531	
20173	Tet4	1423	4531	3035	3045	
20174	Tet4	1415	1423	4531	3035	
20175	Tet4	4735	5287	7685	4882	
20176	Tet4	4521	5287	7685	4735	
20177	Tet4	4527	4730	5286	4882	
20178	Tet4	3052	4527	4730	7565	
20179	Tet4	3027	3052	7178	4730	
20180	Tet4	4882	5286	5287	5285	
20181	Tet4	1409	3052	7178	3027	
20182	Tet4	4882	5285	5287	7685	
20183	Tet4	4521	4735	7685	7687	
20184	Tet4	4521	7685	5287	5285	
20185	Tet4	4730	5286	4882	4880	
20186	Tet4	4527	5286	4730	7565	
20187	Tet4	3027	7565	3052	4730	
20188	Tet4	1415	1423	3046	7687	
20189	Tet4	4881	5285	4882	7685	
20190	Tet4	4521	7686	7687	7685	
20191	Tet4	4521	5285	7686	7685	
20192	Tet4	4730	7565	5286	4880	
20193	Tet4	1430	7565	3052	3027	
20194	Tet4	1408	7565	3027	4730	
20195	Tet4	1423	4521	3046	7687	
20196	Tet4	1415	3046	3036	7687	
20197	Tet4	4881	5285	7685	7686	
20198	Tet4	3046	4521	7686	7687	
20199	Tet4	4521	7686	5285	5081	
20200	Tet4	4880	7565	5286	7566	
20201	Tet4	4730	7565	4880	7548	
20202	Tet4	1408	7565	1430	3027	
20203	Tet4	1408	7565	4730	7548	
20204	Tet4	4522	5285	5286	4880	
20205	Tet4	4522	4881	5285	4880	
20206	Tet4	3036	3046	7686	7687	
20207	Tet4	4881	5081	5285	7686	
20208	Tet4	3046	4521	5081	7686	
20209	Tet4	4522	5286	7566	4880	
20210	Tet4	4880	7565	7566	7548	
20211	Tet4	4522	4734	4881	4880	
20212	Tet4	4881	7532	5081	7686	
20213	Tet4	1424	3046	5081	7686	
20214	Tet4	4880	7566	7547	7548	
20215	Tet4	7548	7567	7565	7566	
20216	Tet4	4522	4734	7533	4881	
20217	Tet4	4881	5081	7532	7533	
20218	Tet4	1424	5081	7532	7686	
20219	Tet4	7547	7566	7567	7548	
20220	Tet4	1408	7567	7548	7549	
20221	Tet4	4522	7670	7533	4734	
20222	Tet4	4522	5081	7533	5080	
