Element Number	Element Type	Nodes	
35150	Tet4	4286	13080	13079	5509	
35151	Tet4	3252	9456	3395	8525	
35152	Tet4	3252	3395	9456	3396	
35153	Tet4	5238	12888	12887	12706	
35154	Tet4	4510	5238	12888	12887	
35155	Tet4	4218	9505	5442	8574	
35156	Tet4	4218	5442	9505	4219	
35157	Tet4	3710	4676	13006	13007	
35158	Tet4	4676	13006	13007	12539	
35159	Tet4	4488	4489	12717	12909	
35160	Tet4	4488	12717	4489	5217	
35161	Tet4	4450	12736	5179	5178	
35162	Tet4	4437	12743	5166	5165	
35163	Tet4	4437	5166	12743	12960	
35164	Tet4	4424	5152	12974	12973	
35165	Tet4	5152	12974	12973	12749	
35166	Tet4	4245	9487	5469	8555	
35167	Tet4	4245	5469	9487	4246	
35168	Tet4	4221	5443	12542	13012	
35169	Tet4	4221	12542	5443	5444	
35170	Tet4	4221	5445	9503	4222	
35171	Tet4	4221	9503	5445	8572	
35172	Tet4	4216	12540	4217	13008	
35173	Tet4	4216	4217	12540	5439	
35174	Tet4	5467	13037	13036	12554	
35175	Tet4	4244	13037	13036	5467	
35176	Tet4	4249	5472	13042	13041	
35177	Tet4	5472	13042	13041	12556	
35178	Tet4	4256	5479	13049	13048	
35179	Tet4	5479	13049	13048	12560	
35180	Tet4	3739	12554	4706	4705	
35181	Tet4	3739	4706	12554	13037	
35182	Tet4	5463	13033	13032	12552	
35183	Tet4	4240	13033	13032	5463	
35184	Tet4	10913	11273	11003	11298	
35185	Tet4	10629	11273	11003	10913	
35186	Tet4	3992	12903	12904	4949	
35187	Tet4	4949	12903	12904	12714	
35188	Tet4	5477	13047	13046	12559	
35189	Tet4	4254	13047	13046	5477	
35190	Tet4	4483	5212	12720	12914	
35191	Tet4	4483	12720	5212	5211	
35192	Tet4	4259	12561	5481	5482	
35193	Tet4	4728	13059	13060	12565	
35194	Tet4	3762	4728	13059	13060	
35195	Tet4	4284	8532	5508	5507	
35196	Tet4	4284	5508	8532	9461	
35197	Tet4	3697	4663	12993	12994	
35198	Tet4	4663	12993	12994	12533	
35199	Tet4	3758	13056	4724	13055	
35200	Tet4	4724	13055	13056	12563	
35201	Tet4	4275	5497	12569	13067	
35202	Tet4	4275	12569	5497	5498	
35203	Tet4	3383	9288	8497	9464	
35204	Tet4	8452	9288	9466	8536	
35205	Tet4	8536	9288	9466	9469	
35206	Tet4	4277	5500	9467	4278	
35207	Tet4	4278	5500	9467	8500	
35208	Tet4	4662	12992	12993	12532	
35209	Tet4	3696	4662	12992	12993	
35210	Tet4	4125	5081	10836	5082	
35211	Tet4	4125	10836	5081	11132	
35212	Tet4	3929	12746	4887	12966	
35213	Tet4	3929	4887	12746	4886	
35214	Tet4	4720	13051	13052	12561	
35215	Tet4	3754	4720	13051	13052	
35216	Tet4	3716	4681	12542	4682	
35217	Tet4	4450	12736	5177	12948	
35218	Tet4	4450	5177	12736	5178	
35219	Tet4	3952	12734	3953	12943	
35220	Tet4	3952	3953	12734	4909	
35221	Tet4	4931	12921	12922	12723	
35222	Tet4	3974	4931	12921	12922	
35223	Tet4	3700	4667	10730	4666	
35224	Tet4	3700	10730	4667	11217	
35225	Tet4	4500	12711	5229	5228	
35226	Tet4	4198	8588	5422	5421	
35227	Tet4	4198	5422	8588	9519	
35228	Tet4	5174	12952	12951	12738	
35229	Tet4	4446	5174	12952	12951	
35230	Tet4	4459	9763	5188	4460	
35231	Tet4	4459	5188	9763	8749	
35232	Tet4	5222	12904	12903	12714	
35233	Tet4	4494	5222	12904	12903	
35234	Tet4	4497	5224	12713	5225	
35235	Tet4	4482	12720	5211	5210	
35236	Tet4	4009	12706	4965	4966	
35237	Tet4	4009	4965	12706	12887	
35238	Tet4	3743	13041	4709	13040	
35239	Tet4	4709	13040	13041	12556	
35240	Tet4	4948	12904	12905	12715	
35241	Tet4	3991	4948	12904	12905	
35242	Tet4	4281	5503	9465	8533	
35243	Tet4	4280	4281	5503	9465	
35244	Tet4	3764	4730	13061	13062	
35245	Tet4	4730	13061	13062	12566	
35246	Tet4	3763	12566	4730	4729	
35247	Tet4	3763	4730	12566	13061	
35248	Tet4	3998	4955	12897	12898	
35249	Tet4	4955	12897	12898	12711	
35250	Tet4	2602	8678	9552	9728	
35251	Tet4	8717	9730	9552	9733	
35252	Tet4	8633	9730	9552	8717	
35253	Tet4	3249	3392	9458	3393	
35254	Tet4	3249	9458	3392	8528	
35255	Tet4	4001	12894	12895	4958	
35256	Tet4	4958	12894	12895	12710	
35257	Tet4	4512	12885	5240	12886	
35258	Tet4	5240	12886	12885	12705	
35259	Tet4	5236	12890	12889	12707	
35260	Tet4	4508	5236	12890	12889	
35261	Tet4	3997	12712	4955	12898	
35262	Tet4	3997	4955	12712	4954	
35263	Tet4	4440	12741	4441	5168	
35264	Tet4	4440	4441	12741	12957	
35265	Tet4	3706	10758	4673	11028	
35266	Tet4	3706	4673	10758	4672	
35267	Tet4	4230	9497	5454	8566	
35268	Tet4	4230	5454	9497	4231	
35269	Tet4	4459	5188	12732	12938	
35270	Tet4	4459	12732	5188	5187	
35271	Tet4	4685	13015	13016	12544	
35272	Tet4	3719	13016	4685	13015	
35273	Tet4	4473	5200	12725	5201	
35274	Tet4	3924	4882	12748	4881	
35275	Tet4	4435	5164	9779	8765	
35276	Tet4	4435	9779	5164	4436	
35277	Tet4	4198	5420	12531	12989	
35278	Tet4	4198	12531	5420	5421	
35279	Tet4	3936	4894	12742	4893	
35280	Tet4	3936	12742	4894	12959	
35281	Tet4	10893	11008	11014	10903	
35282	Tet4	10893	11014	11008	11276	
35283	Tet4	4198	5422	12531	5421	
35284	Tet4	5438	13007	13006	12539	
35285	Tet4	4215	13007	13006	5438	
35286	Tet4	4441	5170	9775	8761	
35287	Tet4	4441	9775	5170	4442	
35288	Tet4	4433	12745	5160	12965	
35289	Tet4	4433	5160	12745	5161	
35290	Tet4	4439	5166	12742	5167	
35291	Tet4	3934	11216	4892	10755	
35292	Tet4	3934	4892	11216	3935	
35293	Tet4	4430	12746	5159	5158	
35294	Tet4	4447	5175	12951	12950	
35295	Tet4	5175	12951	12950	12738	
35296	Tet4	5435	13004	13003	12538	
35297	Tet4	4212	13003	5435	13004	
35298	Tet4	4603	5332	12660	12794	
35299	Tet4	4603	12660	5332	5331	
35300	Tet4	3924	3925	12748	4882	
35301	Tet4	3924	12748	3925	12971	
35302	Tet4	3943	12739	4901	12952	
35303	Tet4	3943	4901	12739	4900	
35304	Tet4	4223	5445	12543	13014	
35305	Tet4	4223	12543	5445	5446	
35306	Tet4	4452	12735	5181	5180	
35307	Tet4	3957	11037	3958	4914	
35308	Tet4	3958	4914	11037	10944	
35309	Tet4	3928	12967	12968	4885	
35310	Tet4	4885	12967	12968	12746	
35311	Tet4	4449	5176	12737	5177	
35312	Tet4	4378	5601	13174	13173	
35313	Tet4	5601	13174	13173	12621	
35314	Tet4	3961	4919	11007	3962	
35315	Tet4	3961	11007	4919	10943	
35316	Tet4	5776	9349	8466	8477	
35317	Tet4	5776	8466	9349	9371	
35318	Tet4	4255	5477	12559	13047	
35319	Tet4	4255	12559	5477	5478	
35320	Tet4	4268	5491	13061	13060	
35321	Tet4	5491	13061	13060	12566	
35322	Tet4	4290	8527	5514	5513	
35323	Tet4	4290	5514	8527	9457	
35324	Tet4	5520	13091	13090	12580	
35325	Tet4	4297	13091	13090	5520	
35326	Tet4	4522	12700	4523	5251	
35327	Tet4	4522	4523	12700	12875	
35328	Tet4	4528	5257	8703	5256	
35329	Tet4	4528	8703	5257	9717	
35330	Tet4	4213	5435	12538	13004	
35331	Tet4	4213	12538	5435	5436	
35332	Tet4	4936	12916	12917	12721	
35333	Tet4	3979	12916	12917	4936	
35334	Tet4	4258	4259	12561	5481	
35335	Tet4	4258	12561	4259	13051	
35336	Tet4	5500	13070	13069	12570	
35337	Tet4	4277	13069	5500	13070	
35338	Tet4	4014	4015	12703	4972	
35339	Tet4	4014	12703	4015	12881	
35340	Tet4	4963	12889	12890	12707	
35341	Tet4	4006	4963	12889	12890	
35342	Tet4	4527	8703	5254	5255	
35343	Tet4	4527	5254	8703	9719	
35344	Tet4	4027	12868	12869	4984	
35345	Tet4	4984	12868	12869	12697	
35346	Tet4	5533	13104	13103	12587	
35347	Tet4	4310	13103	5533	13104	
35348	Tet4	4537	12861	12860	5265	
35349	Tet4	5265	12861	12860	12693	
35350	Tet4	4281	12572	5503	5504	
35351	Tet4	4540	12691	5269	5268	
35352	Tet4	5493	13063	13062	12567	
35353	Tet4	4270	5493	13063	13062	
35354	Tet4	4746	13078	13079	12574	
35355	Tet4	3780	13078	13079	4746	
35356	Tet4	4537	8697	5266	9711	
35357	Tet4	4537	5266	8697	5265	
35358	Tet4	3775	12572	3776	4742	
35359	Tet4	3775	3776	12572	13074	
35360	Tet4	2280	9714	2581	2580	
35361	Tet4	2280	2581	9714	8700	
35362	Tet4	3267	3410	9446	3411	
35363	Tet4	3267	9446	3410	8515	
35364	Tet4	4034	4991	12861	12862	
35365	Tet4	4991	12861	12862	12693	
35366	Tet4	3264	3407	9448	3408	
35367	Tet4	3264	9448	3407	8517	
35368	Tet4	3793	13092	4759	13091	
35369	Tet4	4759	13091	13092	12581	
35370	Tet4	4146	4170	11286	10930	
35371	Tet4	4145	11286	4146	4170	
35372	Tet4	4525	5254	8705	5253	
35373	Tet4	4525	8705	5254	9719	
35374	Tet4	4524	12699	5253	5252	
35375	Tet4	4289	12576	5511	5512	
35376	Tet4	4527	5254	12698	5255	
35377	Tet4	4527	12698	5254	12871	
35378	Tet4	4639	12642	5368	5367	
35379	Tet4	4639	5368	12642	12758	
35380	Tet4	5091	12761	12762	12643	
35381	Tet4	4134	12761	12762	5091	
35382	Tet4	4879	12973	12974	12749	
35383	Tet4	3922	12973	12974	4879	
35384	Tet4	8605	8663	9598	8654	
35385	Tet4	8605	9598	8663	9600	
35386	Tet4	4635	5362	12644	5363	
35387	Tet4	3920	4876	10635	4877	
35388	Tet4	3920	10635	4876	11281	
35389	Tet4	3907	12638	4874	4873	
35390	Tet4	4917	12935	12936	12730	
35391	Tet4	3960	12935	12936	4917	
35392	Tet4	10894	11122	11015	10922	
35393	Tet4	10922	11122	11015	11009	
35394	Tet4	3792	13090	13091	4758	
35395	Tet4	4758	13090	13091	12580	
35396	Tet4	5231	12895	12894	12710	
35397	Tet4	4503	12895	12894	5231	
35398	Tet4	4327	12595	5549	5550	
35399	Tet4	4327	5549	12595	13121	
35400	Tet4	4333	13128	13127	5556	
35401	Tet4	5556	13128	13127	12598	
35402	Tet4	3605	8407	9686	8378	
35403	Tet4	8378	8407	9686	9573	
35404	Tet4	5685	9404	8338	9318	
35405	Tet4	5684	9404	8338	5685	
35406	Tet4	3811	13109	13110	4777	
35407	Tet4	4777	13109	13110	12590	
35408	Tet4	4531	12696	5260	5259	
35409	Tet4	4531	5260	12696	12866	
35410	Tet4	2268	9706	2569	2568	
35411	Tet4	2268	2569	9706	8689	
35412	Tet4	4053	5009	11168	10800	
35413	Tet4	4052	5009	11168	4053	
35414	Tet4	4543	9564	8598	9707	
35415	Tet4	3725	13021	13022	4691	
35416	Tet4	4691	13021	13022	12547	
35417	Tet4	3682	5380	4874	13209	
35418	Tet4	3682	4874	5380	4167	
35419	Tet4	4232	12548	5456	13024	
35420	Tet4	4232	5456	12548	5455	
35421	Tet4	3728	4694	13024	13026	
35422	Tet4	4694	13024	13026	12548	
35423	Tet4	4695	13026	13027	12549	
35424	Tet4	3729	4695	13026	13027	
35425	Tet4	3686	4652	12982	12983	
35426	Tet4	4652	12982	12983	12527	
35427	Tet4	5448	13017	13016	12544	
35428	Tet4	4225	13016	5448	13017	
35429	Tet4	5456	9495	5457	8564	
35430	Tet4	4234	5457	5456	9495	
35431	Tet4	3732	12550	4699	4698	
35432	Tet4	3732	4699	12550	13030	
35433	Tet4	3918	4875	12977	12978	
35434	Tet4	4875	12977	12978	12751	
35435	Tet4	5459	13029	13028	12550	
35436	Tet4	4236	13029	13028	5459	
35437	Tet4	3962	4919	12933	12934	
35438	Tet4	4919	12933	12934	12729	
35439	Tet4	3968	12726	4924	4925	
35440	Tet4	3968	4924	12726	12928	
35441	Tet4	5625	13198	13197	12633	
35442	Tet4	4402	5625	13198	13197	
35443	Tet4	3949	12736	4905	4906	
35444	Tet4	4466	5193	5194	9759	
35445	Tet4	5193	5194	9759	8745	
35446	Tet4	4158	10917	10910	11297	
35447	Tet4	4158	10910	10917	4166	
35448	Tet4	3720	4687	10720	4686	
35449	Tet4	3720	10720	4687	11207	
35450	Tet4	4230	5454	12547	5453	
35451	Tet4	10744	10922	10947	11009	
35452	Tet4	10567	10947	10744	10922	
35453	Tet4	4391	12627	5613	5614	
35454	Tet4	4391	5613	12627	13186	
35455	Tet4	8322	8354	9353	9323	
35456	Tet4	8354	9353	9323	9392	
35457	Tet4	4534	5261	12694	5262	
35458	Tet4	4534	12694	5261	12864	
35459	Tet4	3691	4657	12987	12988	
35460	Tet4	4657	12987	12988	12530	
35461	Tet4	3923	12749	4879	4880	
35462	Tet4	3923	4879	12749	12973	
35463	Tet4	4427	5154	12748	5155	
35464	Tet4	4401	4402	5624	9340	
35465	Tet4	4402	5624	9340	8507	
35466	Tet4	3963	12932	12933	4920	
35467	Tet4	4920	12932	12933	12729	
35468	Tet4	5621	13194	13193	12631	
35469	Tet4	4398	13194	13193	5621	
35470	Tet4	3920	12750	4876	4877	
35471	Tet4	3920	4876	12750	12976	
35472	Tet4	4642	5371	8692	5370	
35473	Tet4	4642	8692	5371	9680	
35474	Tet4	5664	8349	9418	9311	
35475	Tet4	5664	9418	8349	5665	
35476	Tet4	5743	8345	9417	5744	
35477	Tet4	3831	4797	13130	13131	
35478	Tet4	4797	13130	13131	12600	
35479	Tet4	3876	4841	12622	4842	
35480	Tet4	3886	12627	4853	4852	
35481	Tet4	3886	4853	12627	13187	
35482	Tet4	4623	5352	9610	8730	
35483	Tet4	4623	9610	5352	4624	
35484	Tet4	3897	12633	4862	13197	
35485	Tet4	3897	4862	12633	4863	
35486	Tet4	3602	9583	9625	3603	
35487	Tet4	3603	9583	9625	9664	
35488	Tet4	4349	13143	5572	13144	
35489	Tet4	5572	13144	13143	12606	
35490	Tet4	3840	13139	13140	4806	
35491	Tet4	4806	13139	13140	12604	
35492	Tet4	4593	5322	12665	12804	
35493	Tet4	4593	12665	5322	5321	
35494	Tet4	4388	12626	4389	13184	
35495	Tet4	4388	4389	12626	5611	
35496	Tet4	4366	13161	13160	5589	
35497	Tet4	5589	13161	13160	12615	
35498	Tet4	5322	12804	12803	12664	
35499	Tet4	4594	5322	12804	12803	
35500	Tet4	4091	12805	5048	12804	
35501	Tet4	5048	12804	12805	12665	
35502	Tet4	3861	12615	4826	13160	
35503	Tet4	3861	4826	12615	4827	
35504	Tet4	4098	12798	5055	12797	
35505	Tet4	5055	12797	12798	12661	
35506	Tet4	3922	10746	4878	11119	
35507	Tet4	3922	4878	10746	4879	
35508	Tet4	3912	4181	11008	3913	
35509	Tet4	3912	11008	4181	10903	
35510	Tet4	3691	4658	11221	10734	
35511	Tet4	3691	11221	4658	3692	
35512	Tet4	5099	12752	12754	12639	
35513	Tet4	4142	12752	12754	5099	
35514	Tet4	5150	12976	12975	12750	
35515	Tet4	4422	12975	5150	12976	
35516	Tet4	4081	12670	5037	5038	
35517	Tet4	4081	5037	12670	12815	
35518	Tet4	592	8412	2500	9619	
35519	Tet4	592	2500	8412	593	
35520	Tet4	4769	13101	13102	12586	
35521	Tet4	3803	13102	4769	13101	
35522	Tet4	5688	9319	5689	9361	
35523	Tet4	5689	9361	9319	9400	
35524	Tet4	3892	4859	12630	13193	
35525	Tet4	3892	12630	4859	4858	
35526	Tet4	4096	5054	12662	5053	
35527	Tet4	4096	12662	5054	12799	
35528	Tet4	4611	5338	12656	5339	
35529	Tet4	4611	12656	5338	12787	
35530	Tet4	4107	10654	5065	5064	
35531	Tet4	4107	5065	10654	11140	
35532	Tet4	4359	5582	13154	13153	
35533	Tet4	5582	13154	13153	12611	
35534	Tet4	5587	13159	13158	12614	
35535	Tet4	4364	13158	5587	13159	
35536	Tet4	4593	5320	12665	5321	
35537	Tet4	4365	5587	12614	13159	
35538	Tet4	4365	12614	5587	5588	
35539	Tet4	4556	8685	5285	9699	
35540	Tet4	4556	5285	8685	5284	
35541	Tet4	10623	11300	10630	11012	
35542	Tet4	10623	10630	11300	10918	
35543	Tet4	4208	5431	13000	12999	
35544	Tet4	5431	13000	12999	12536	
35545	Tet4	4374	12619	5596	5597	
35546	Tet4	4374	5596	12619	13169	
35547	Tet4	4332	5555	13127	13126	
35548	Tet4	5555	13127	13126	12598	
35549	Tet4	5280	12846	12845	12685	
35550	Tet4	4552	12846	12845	5280	
35551	Tet4	3809	3810	12589	13108	
35552	Tet4	3809	12589	3810	4775	
35553	Tet4	4326	5716	9305	9433	
35554	Tet4	4389	8526	5613	5612	
35555	Tet4	4389	5613	8526	9348	
35556	Tet4	4515	5242	12704	5243	
35557	Tet4	4515	12704	5242	12883	
35558	Tet4	3883	12626	4848	13183	
35559	Tet4	3883	4848	12626	4849	
35560	Tet4	4844	13178	13179	12623	
35561	Tet4	3878	13179	4844	13178	
35562	Tet4	4778	13110	13111	12590	
35563	Tet4	3812	13110	13111	4778	
35564	Tet4	4420	5148	12978	12977	
35565	Tet4	5148	12978	12977	12751	
35566	Tet4	8378	9689	9686	8381	
35567	Tet4	8378	9686	9689	9573	
35568	Tet4	5571	13143	13142	12606	
35569	Tet4	4348	13142	5571	13143	
35570	Tet4	3835	4801	13134	13135	
35571	Tet4	4801	13134	13135	12602	
35572	Tet4	4086	12809	12810	5043	
35573	Tet4	5043	12809	12810	12667	
35574	Tet4	3629	4558	9569	9697	
35575	Tet4	4084	12668	4085	12811	
35576	Tet4	4084	4085	12668	5042	
35577	Tet4	4082	12669	4083	12813	
35578	Tet4	4082	4083	12669	5039	
35579	Tet4	4551	5279	12847	12846	
35580	Tet4	5279	12847	12846	12686	
35581	Tet4	3850	4817	12609	13150	
35582	Tet4	3850	12609	4817	4816	
35583	Tet4	5290	12836	12835	12680	
35584	Tet4	4562	5290	12836	12835	
35585	Tet4	4380	5772	5771	9354	
35586	Tet4	4380	5771	5772	5603	
35587	Tet4	2987	9339	9380	8594	
35588	Tet4	2987	9380	9339	3508	
35589	Tet4	3975	11294	11270	4932	
35590	Tet4	4932	11294	11270	10899	
35591	Tet4	8421	9340	8490	9330	
35592	Tet4	8421	8490	9340	8507	
35593	Tet4	4615	5343	12783	12782	
35594	Tet4	5343	12783	12782	12654	
35595	Tet4	5111	5140	9680	5112	
35596	Tet4	5111	9680	5140	8692	
35597	Tet4	3897	12633	4864	4863	
35598	Tet4	3896	13197	4862	13196	
35599	Tet4	4862	13196	13197	12632	
35600	Tet4	3869	13170	4835	13169	
35601	Tet4	4835	13169	13170	12619	
35602	Tet4	3894	4860	13194	13195	
35603	Tet4	4860	13194	13195	12631	
35604	Tet4	4129	5087	11115	4130	
35605	Tet4	4129	11115	5087	10838	
35606	Tet4	8558	9375	9328	9344	
35607	Tet4	8496	8558	9375	9328	
35608	Tet4	4620	5347	12651	5348	
35609	Tet4	4620	12651	5347	12778	
35610	Tet4	4397	13193	13192	5620	
35611	Tet4	5620	13193	13192	12630	
35612	Tet4	4638	12642	5365	12760	
35613	Tet4	4638	5365	12642	5366	
35614	Tet4	4834	13168	13169	12618	
35615	Tet4	3868	13169	4834	13168	
35616	Tet4	4367	12615	5589	5590	
35617	Tet4	4367	5589	12615	13161	
35618	Tet4	4085	12668	5043	12810	
35619	Tet4	4085	5043	12668	5042	
35620	Tet4	4361	5584	13156	13155	
35621	Tet4	5584	13156	13155	12612	
35622	Tet4	3849	4815	13148	13149	
35623	Tet4	4815	13148	13149	12609	
35624	Tet4	4600	12797	5328	12798	
35625	Tet4	5328	12798	12797	12661	
35626	Tet4	3581	9678	8397	9576	
35627	Tet4	3581	8397	9678	3582	
35628	Tet4	4802	13135	13136	12602	
35629	Tet4	3836	13135	13136	4802	
35630	Tet4	4357	13152	13151	5580	
35631	Tet4	5580	13152	13151	12610	
35632	Tet4	5315	12811	12810	12668	
35633	Tet4	4587	12811	12810	5315	
35634	Tet4	3031	3461	9410	3462	
35635	Tet4	3031	9410	3461	5673	
35636	Tet4	4586	12812	12811	5314	
35637	Tet4	5314	12812	12811	12668	
35638	Tet4	4039	12691	4995	4996	
35639	Tet4	4039	4995	12691	12857	
35640	Tet4	3449	5692	9310	9422	
35641	Tet4	4314	4315	12589	5537	
35642	Tet4	4314	12589	4315	13108	
35643	Tet4	2559	3618	7688	2560	
35644	Tet4	2560	3618	7688	7719	
35645	Tet4	4253	13046	13045	5476	
35646	Tet4	5476	13046	13045	12558	
35647	Tet4	4252	5475	13045	13044	
35648	Tet4	5475	13045	13044	12558	
35649	Tet4	4698	10938	11295	11313	
35650	Tet4	4698	11295	10938	10914	
35651	Tet4	4475	5202	12724	5203	
35652	Tet4	4686	13016	13017	12544	
35653	Tet4	3720	13016	13017	4686	
35654	Tet4	3724	13021	4690	13020	
35655	Tet4	4690	13020	13021	12546	
35656	Tet4	4918	12934	12935	12730	
35657	Tet4	3961	4918	12934	12935	
35658	Tet4	3739	4706	11120	10939	
35659	Tet4	3739	11120	4706	3740	
35660	Tet4	5204	12922	12921	12723	
35661	Tet4	4476	5204	12922	12921	
35662	Tet4	4235	13028	13027	5458	
35663	Tet4	5458	13028	13027	12549	
35664	Tet4	4463	5191	12935	12934	
35665	Tet4	5191	12935	12934	12730	
35666	Tet4	3968	11312	4925	11004	
35667	Tet4	4925	11004	11312	10898	
35668	Tet4	4189	12526	5413	12981	
35669	Tet4	4189	5413	12526	5412	
35670	Tet4	4411	12637	5633	5634	
35671	Tet4	4400	13196	13195	5623	
35672	Tet4	5623	13196	13195	12632	
35673	Tet4	5364	12762	12761	12643	
35674	Tet4	4636	12762	12761	5364	
35675	Tet4	5071	12781	12782	12653	
35676	Tet4	4114	12781	12782	5071	
35677	Tet4	2977	3499	8595	2978	
35678	Tet4	2977	8595	3499	9386	
35679	Tet4	4125	12648	5083	12770	
35680	Tet4	4125	5083	12648	5082	
35681	Tet4	5083	12769	12770	12647	
35682	Tet4	4126	12770	5083	12769	
35683	Tet4	4839	13173	13174	12621	
35684	Tet4	3873	4839	13173	13174	
35685	Tet4	4117	12652	5073	5074	
35686	Tet4	8595	9327	9384	9345	
35687	Tet4	8491	9327	9384	8595	
35688	Tet4	3009	9398	3480	5657	
35689	Tet4	3009	3480	9398	3481	
35690	Tet4	4833	13167	13168	12618	
35691	Tet4	3867	4833	13167	13168	
35692	Tet4	4370	13166	13164	5593	
35693	Tet4	5593	13166	13164	12617	
35694	Tet4	4104	12792	5061	12791	
35695	Tet4	5061	12791	12792	12658	
35696	Tet4	4614	12783	5342	12784	
35697	Tet4	5342	12784	12783	12654	
35698	Tet4	4377	12620	5599	5600	
35699	Tet4	4377	5599	12620	13172	
35700	Tet4	5306	12820	12819	12672	
35701	Tet4	4578	5306	12820	12819	
35702	Tet4	3023	3455	9418	5666	
35703	Tet4	3023	9418	3455	3454	
35704	Tet4	4818	13151	13152	12610	
35705	Tet4	3852	13151	13152	4818	
35706	Tet4	3844	4811	12606	13144	
35707	Tet4	3844	12606	4811	4810	
35708	Tet4	3034	3464	9408	3465	
35709	Tet4	3034	9408	3464	5676	
35710	Tet4	4576	12673	5305	5304	
35711	Tet4	4351	5575	12607	5574	
35712	Tet4	4351	12607	5575	13146	
35713	Tet4	3452	9311	5664	9418	
35714	Tet4	3449	9310	5661	9420	
35715	Tet4	3449	5661	9310	5660	
35716	Tet4	4575	12674	5302	12823	
35717	Tet4	4575	5302	12674	5303	
35718	Tet4	4794	13127	13128	12598	
35719	Tet4	3828	13127	13128	4794	
35720	Tet4	4073	12674	5029	5030	
35721	Tet4	4073	5029	12674	12823	
35722	Tet4	5033	12819	12820	12672	
35723	Tet4	4076	12820	5033	12819	
35724	Tet4	3826	4792	13125	13126	
35725	Tet4	4792	13125	13126	12597	
35726	Tet4	4060	4061	5017	11164	
35727	Tet4	4061	5017	11164	10804	
35728	Tet4	3827	13126	13127	4793	
35729	Tet4	4793	13126	13127	12598	
35730	Tet4	4563	5290	12680	5291	
35731	Tet4	4563	12680	5290	12835	
35732	Tet4	4331	13126	13125	5554	
35733	Tet4	5554	13126	13125	12597	
35734	Tet4	4325	12594	5549	13120	
35735	Tet4	4325	5549	12594	5548	
35736	Tet4	4529	5258	12697	12868	
35737	Tet4	4529	12697	5258	5257	
35738	Tet4	4528	5256	12870	12869	
35739	Tet4	5256	12870	12869	12697	
35740	Tet4	3771	4737	13068	13069	
35741	Tet4	4737	13068	13069	12570	
35742	Tet4	4283	13077	13076	5506	
35743	Tet4	5506	13077	13076	12573	
35744	Tet4	3766	12567	4733	4732	
35745	Tet4	3766	4733	12567	13064	
35746	Tet4	3996	4954	12712	4953	
35747	Tet4	4267	5489	12565	13059	
35748	Tet4	4267	12565	5489	5490	
35749	Tet4	3765	12567	4732	4731	
35750	Tet4	3986	12909	12910	4943	
35751	Tet4	4943	12909	12910	12717	
35752	Tet4	5465	13035	13034	12553	
35753	Tet4	4242	13034	5465	13035	
35754	Tet4	10580	10633	10992	10743	
35755	Tet4	10580	10992	10633	11290	
35756	Tet4	3733	12551	4700	4699	
35757	Tet4	4679	13009	13010	12541	
35758	Tet4	3713	13010	4679	13009	
35759	Tet4	4206	12535	5428	5429	
35760	Tet4	4206	5428	12535	12997	
35761	Tet4	4203	5426	12995	12994	
35762	Tet4	5426	12995	12994	12533	
35763	Tet4	4441	5170	12741	12956	
35764	Tet4	4441	12741	5170	5169	
35765	Tet4	4138	5096	12641	5095	
35766	Tet4	5630	9416	8484	9335	
35767	Tet4	5630	8484	9416	8511	
35768	Tet4	3905	4871	13205	13206	
35769	Tet4	4871	13205	13206	12637	
35770	Tet4	3906	13206	13207	4872	
35771	Tet4	4872	13206	13207	12637	
35772	Tet4	3895	4861	13195	13196	
35773	Tet4	4861	13195	13196	12632	
35774	Tet4	5394	5646	9416	5395	
35775	Tet4	5394	9416	5646	8511	
35776	Tet4	4403	9338	5626	9381	
35777	Tet4	5626	9381	9338	8481	
35778	Tet4	3891	4857	13191	13192	
35779	Tet4	4857	13191	13192	12630	
35780	Tet4	2987	9339	2988	3509	
